Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
599000,Mid-terrace house,205,6,4,2,2,2017,Rheinland-Pfalz,1
599000,Duplex,257,8.5,,4,3,1980,Rheinland-Pfalz,3
599000,Mid-terrace house,190,10,7,2,2,2003,Rheinland-Pfalz,1
599000,Bungalow,400,10,,4,3,1999,Rheinland-Pfalz,10
599000,Mid-terrace house,252.2,6,5,3,2,2004,Rheinland-Pfalz,3
599000,Duplex,475,12,,,,2017,Rheinland-Pfalz,6
599000,Duplex,336.04,11,7,3,3,1700,Sachsen,8
599000,Corner house,510,10,7,4,1,1867,Schleswig-Holstein,4
599000,Mid-terrace house,235,6,4,3,1,1900,Schleswig-Holstein,5
599000,Duplex,407.53,13,4,5,3,1998,Schleswig-Holstein,6
599000,Corner house,130,6,4,3,2,1919,Thüringen,7
599500,Single dwelling,210,4,,3,4,1990,Berlin,
599500,Mid-terrace house,152.09,5,3,2,2,2021,Hessen,2
599500,Mid-terrace house,186.27,5,2,1,3,2020,Sachsen,2
599999,Mid-terrace house,300,8,5,3,3,1935,Sachsen,3
599999,Residential property,5600,50,,,8,1980,Thüringen,50
600000,Mid-terrace house,202,8,,2,2,2017,Baden-Württemberg,2
600000,Duplex,211,8,,,,1974,Baden-Württemberg,
600000,Mid-terrace house,175,7,5,2,,1914,Baden-Württemberg,1
600000,Mid-terrace house,171,5,2,2,3,1969,Baden-Württemberg,2
600000,Duplex,320,12,10,5,4,1905,Baden-Württemberg,3
600000,Mid-terrace house,264,5,3,3,2,1980,Bayern,6
600000,Mid-terrace house,180,8,5,3,3,1981,Bayern,2
600000,Duplex,350,15,6,3,2,1963,Bayern,4
600000,Mid-terrace house,70,4,,1,1,1950,Bayern,
600000,Mid-terrace house,155,5,,,,1983,Hamburg,
600000,,180,6,5,1,13,1978,Hessen,1
600000,Multiple dwelling,90,4,3,1,3,2009,Mecklenburg-Vorpommern,2
600000,Mid-terrace house,165,8,,3,2,1978,Nordrhein-Westfalen,2
600000,Mid-terrace house,174.6,5,3,2,2,1954,Nordrhein-Westfalen,1
600000,Duplex,450,14,,4,3,1898,Nordrhein-Westfalen,2
600000,Duplex,160,8,,,,1940,Rheinland-Pfalz,5
600000,Duplex,450,12,8,4,3,1953,Rheinland-Pfalz,15
600000,Duplex,300,11,10,4,3,1969,Rheinland-Pfalz,2
605000,Single dwelling,221,7,5,2,3,1985,Hessen,3
605000,Mid-terrace house,167,6,,2,3,2005,Sachsen,4
609000,Mid-terrace house,136,5,3,2,,1989,Berlin,1
609000,Multiple dwelling,189,8,2,3,3,1894,Niedersachsen,
609000,Mid-terrace house,234,7,5,3,2,1978,Niedersachsen,1
609000,Mid-terrace house,160,5,4,2,2,2019,Nordrhein-Westfalen,2
610000,Single dwelling,209,5,,2,4,2013,Baden-Württemberg,2
610000,Single dwelling,110,3,2,,,1963,Bayern,1
610000,Mid-terrace house,128,5,,,,2017,Bayern,2
610000,Single dwelling,183.91,9,6,4,3,2020,Bayern,2
610000,Mid-terrace house,220,7,4,2,2,2010,Nordrhein-Westfalen,2
615000,Duplex,240,9,,3,3,1967,Baden-Württemberg,2
615000,Duplex,240,9,,3,3,1967,Baden-Württemberg,2
615000,Farmhouse,120,5.5,4,1,4,2003,Baden-Württemberg,1
615000,Mid-terrace house,240,8,5,5,2,1989,Bayern,2
615000,Mid-terrace house,155,5.5,4,2,2,1983,Bayern,2
615000,Duplex,200,9,,,2,1962,Hessen,
615000,Mid-terrace house,194,6,,2,2,2012,Niedersachsen,1
615000,Duplex,286,12,4,4,2,2000,Niedersachsen,6
615000,Farmhouse,230,10,4,2,3,2004,Nordrhein-Westfalen,
618000,Mid-terrace house,145,4,3,3,,2018,Nordrhein-Westfalen,4
619000,Mid-terrace house,108.76,5,4,1,2,2016,Baden-Württemberg,2
619000,Duplex,219,8,,,4,1962,Baden-Württemberg,3
619000,Duplex,210,8,5,2,,1985,Baden-Württemberg,3
619000,Duplex,285,13,,,2,1992,Baden-Württemberg,6
619000,Single dwelling,137.5,5,3,1,,1984,Bayern,2
619000,,400,7,3,2,1,1900,Bayern,
619000,Mid-terrace house,187,6,5,3,3,2008,Hessen,2
619000,Duplex,212,6,4,3,2,1998,Niedersachsen,5
619000,Duplex,250,9,6,2,2,2010,Nordrhein-Westfalen,3
619000,Single dwelling,146,4,3,2,,2004,Schleswig-Holstein,2
619999,Duplex,220,6,,2,3,1983,Nordrhein-Westfalen,3
620000,Mid-terrace house,103,4,,,,2002,Baden-Württemberg,1
620000,Single dwelling,125,5.5,4,1,,2001,Baden-Württemberg,2
620000,Mid-terrace house,151.82,5.5,,,,1960,Baden-Württemberg,1
620000,Single dwelling,163,6,,,,1975,Baden-Württemberg,
620000,Duplex,265,9,,,,1969,Baden-Württemberg,2
620000,Duplex,230,11,7,4,3,1950,Baden-Württemberg,1
620000,Farmhouse,113.34,5,,1,,1965,Baden-Württemberg,1
620000,Duplex,320,12,,,,1978,Baden-Württemberg,1
620000,Duplex,316.16,14,9,3,3,1957,Baden-Württemberg,2
620000,Mid-terrace house,132,6.5,1,2,3,1966,Baden-Württemberg,2
620000,Mid-terrace house,187,7,7,3,3,,Bayern,2
620000,Duplex,220.05,8,7,1,2,1986,Bayern,6
620000,Single dwelling,140,5,4,1,3,1993,Bayern,1
620000,Special property,157.95,3,2,2,1,2014,Brandenburg,2
620000,,363.5,12,,3,2,1785,Hessen,5
620000,Multiple dwelling,126,6,,2,3,1969,Hessen,1
620000,Mid-terrace house,108.9,4,3,1,1,1960,Hessen,2
620000,Duplex,140,6,,2,2,1956,Hessen,1
620000,Mid-terrace house,250,8,5,3,,2007,Niedersachsen,1
620000,Duplex,463,15,8,8,,1993,Nordrhein-Westfalen,4
620000,Duplex,231,12,4,3,3,1995,Nordrhein-Westfalen,1
620000,Single dwelling,171,5,,1,2,2015,Nordrhein-Westfalen,
620000,Mid-terrace house,350,7,,3,2,1930,Nordrhein-Westfalen,3
620000,,180,4,,1,2,1584,Rheinland-Pfalz,3
620000,Corner house,180,4,,1,2,1584,Rheinland-Pfalz,3
620000,Bungalow,180,4,,1,2,1584,Rheinland-Pfalz,3
620000,Bungalow,600,18,12,6,,1761,Rheinland-Pfalz,
620000,Mid-terrace house,285,9,,2,,2004,Rheinland-Pfalz,3
620000,Duplex,292,11,,,2,1900,Schleswig-Holstein,
621000,Duplex,200,8,5,3,2,1998,Nordrhein-Westfalen,1
624990,Duplex,315,11,6,6,,1950,Bayern,4
625000,Mid-terrace house,149.84,5.5,4,1,1,2017,Baden-Württemberg,1
625000,Duplex,257,10.5,,,,1976,Baden-Württemberg,6
625000,Mid-terrace house,150,5,,,,1950,Baden-Württemberg,
625000,Duplex,165,6,,2,,1959,Baden-Württemberg,2
625000,Single dwelling,165,6,4,1,3,2021,Baden-Württemberg,2
625000,Duplex,132,6,,,,1959,Baden-Württemberg,1
625000,Single dwelling,120,6,,1,3,2000,Baden-Württemberg,3
625000,Multiple dwelling,127,5,4,1,3,1991,Bayern,1
625000,Mid-terrace house,149.9,5,3,2,3,1960,Bayern,2
625000,Mid-terrace house,330,10,7,3,2,2016,Brandenburg,4
625000,Duplex,260,6,5,2,2,1989,Hessen,6
625000,Duplex,328,12,8,3,2,,Hessen,2
625000,Multiple dwelling,133,5.5,,2,3,2001,Hessen,1
625000,Villa,250,11,4,3,,1959,Hessen,
625000,Mid-terrace house,218,7,5,2,,1977,Hessen,2
625000,Mid-terrace house,261,8,5,2,,1969,Hessen,1
625000,Mid-terrace house,191,5,4,3,,1979,Hessen,1
625000,Duplex,200,8,,3,2,2000,Hessen,2
625000,Residential property,501,19,,8,,1970,Nordrhein-Westfalen,1
625000,Villa,250,6,4,2,2,1965,Nordrhein-Westfalen,4
625000,Duplex,357,15,,,,,Nordrhein-Westfalen,6
625000,Duplex,357,15,,,,,Nordrhein-Westfalen,6
625000,Mid-terrace house,148,5,3,2,2,2012,Nordrhein-Westfalen,1
625000,Multiple dwelling,154,6,4,2,2,2006,Nordrhein-Westfalen,1
625000,Mid-terrace house,280,6,5,3,2,2020,Rheinland-Pfalz,1
628000,Mid-terrace house,160,7,5,2,,1989,Berlin,1
628000,Mid-terrace house,182,8,,2,3,2002,Nordrhein-Westfalen,3
629000,Mid-terrace house,149,5.5,,,2,2003,Baden-Württemberg,
629000,Mid-terrace house,166.53,6.5,4,2,2,1967,Baden-Württemberg,2
629000,Single dwelling,255,8,4,2,3,1991,Baden-Württemberg,5
629000,Mid-terrace house,215,9,,2,3,,Baden-Württemberg,1
629000,Special property,140,5,2,1,1,1968,Baden-Württemberg,2
629000,Single dwelling,138.84,5,,1,2,2020,Bayern,1
629000,Single dwelling,185,6,4,1,3,1991,Berlin,1
629000,,134,5,4,2,3,2008,Berlin,1
629000,Single dwelling,106,4,3,2,3,2019,Hamburg,1
629000,Mid-terrace house,134,5.5,4,2,2,1963,Hessen,1
629000,Mid-terrace house,267,5,4,3,3,2016,Niedersachsen,1
629000,Duplex,200,8,6,2,3,1910,Nordrhein-Westfalen,3
629000,Single dwelling,240,7,4,2,2,1957,Nordrhein-Westfalen,2
629000,Single dwelling,152,6,3,1,4,2008,Nordrhein-Westfalen,3
629000,Duplex,338,18,7,6,2,1900,Nordrhein-Westfalen,2
629000,Multiple dwelling,179.42,5,4,3,2,1984,Rheinland-Pfalz,4
630000,Duplex,263,10,,,3,1989,Baden-Württemberg,2
630000,Farmhouse,135,5,3,2,3,1987,Baden-Württemberg,1
630000,Mid-terrace house,133.19,6,4,3,3,1973,Baden-Württemberg,1
630000,Multiple dwelling,280,7,,2,4,2008,Baden-Württemberg,1
630000,Mid-terrace house,153,5.5,4,2,2,1972,Bayern,
630000,Single dwelling,150,5,4,1,1,2019,Bayern,1
630000,Corner house,310,6,4,2,3,1614,Bayern,2
630000,Duplex,263,10,,,3,1989,Baden-Württemberg,2
630000,Mid-terrace house,165,4,3,2,,1933,Berlin,2
630000,,120,4,,,,1938,Berlin,2
630000,Mid-terrace house,165,4,3,2,,1933,Brandenburg,2
630000,Mid-terrace house,165,4,3,2,,1933,Brandenburg,2
630000,Mid-terrace house,165,4,3,2,3,1933,Brandenburg,2
630000,Mid-terrace house,141.89,5,3,2,2,2011,Brandenburg,2
630000,Duplex,230,9,6,3,3,,Hessen,3
630000,Mid-terrace house,230,9,6,3,3,,Hessen,3
630000,Mid-terrace house,200,6,4,2,2,1973,Hessen,1
630000,Special property,229.49,8,3,2,2,1972,Hessen,1
630000,Mid-terrace house,273,7,,2,2,1994,Mecklenburg-Vorpommern,2
630000,Corner house,475,24,4,3,2,1890,Niedersachsen,4
630000,,367,12,7,3,2,1975,Nordrhein-Westfalen,1
630000,Mid-terrace house,193,7,,1,,1962,Nordrhein-Westfalen,6
630000,Duplex,186,6,,,2,1999,Nordrhein-Westfalen,
630000,Mid-terrace house,270.05,7,5,2,3,1973,Schleswig-Holstein,2
630000,,330,15,4,3,3,2000,Thüringen,1
633000,Single dwelling,195,6,5,2,3,2006,Baden-Württemberg,4
634000,,155,5,4,1,,1961,Nordrhein-Westfalen,
635000,Mid-terrace house,202,8,6,3,3,1986,Baden-Württemberg,2
635000,Mid-terrace house,137,5,3,2,2,1996,Bayern,2
635000,Mid-terrace house,160,7,5,2,2,2018,Bayern,2
635000,Mid-terrace house,200,11,,,4,,Bayern,
635000,Mid-terrace house,155,5,3,2,2,2012,Brandenburg,1
635000,Mid-terrace house,196,7,,,,1978,Rheinland-Pfalz,
635000,Special property,188,5.5,3,2,,1991,Schleswig-Holstein,2
635262,Duplex,376.33,10,6,4,4,1975,Hessen,5
638000,Mid-terrace house,220,6,,2,3,1984,Hessen,3
638500,Mid-terrace house,189,5,,1,,1993,Hessen,1
639000,Residential property,184,9,,,4,1960,Baden-Württemberg,1
639000,Duplex,424,14,9,4,3,1900,Baden-Württemberg,2
639000,Villa,251,6.5,,,2,1982,Bayern,
639000,Farmhouse,145,4,2,1,3,1989,Hessen,1
640000,Mid-terrace house,154,6,3,2,1,2017,Baden-Württemberg,1
640000,Farmhouse,110,4,3,1,3,1987,Baden-Württemberg,1
640000,Mid-terrace house,120,5,,1,2,1958,Baden-Württemberg,1
640000,Duplex,230,9.5,,2,3,1930,Baden-Württemberg,2
640000,Duplex,159.17,7,4,2,,1900,Hessen,1
640000,Mid-terrace house,180,6,4,2,2,2010,Hessen,4
640000,,162,5,,2,3,1998,Hessen,2
640000,Duplex,195.4,8,6,2,1,2011,Hessen,4
640000,Duplex,446,16,8,8,3,1997,Mecklenburg-Vorpommern,
640000,Bungalow,243,6,,,,,Niedersachsen,3
640000,Corner house,140,3,2,1,2,,Nordrhein-Westfalen,5
640000,Villa,206,8,,2,3,1909,Nordrhein-Westfalen,1
640000,Duplex,330,9,,,3,1984,Nordrhein-Westfalen,5
640000,Mid-terrace house,150,4,3,1,1,1900,Nordrhein-Westfalen,1
640000,Mid-terrace house,165,6,,,2,1996,Rheinland-Pfalz,1
640000,Villa,182,8,,,3,1906,Sachsen,
640000,Mid-terrace house,178.92,5,,,,1999,Sachsen,4
640000,Duplex,263,11,6,6,2,2013,Schleswig-Holstein,4
641000,Single dwelling,136,5,3,1,3,1992,Nordrhein-Westfalen,2
642000,Mid-terrace house,264.05,8,6,3,,1979,Bayern,2
642000,Mid-terrace house,225,10,3,2,2,1974,Hessen,1
642900,Duplex,668,25,13,12,,1957,Nordrhein-Westfalen,14
643000,Duplex,156,6,,,,1954,Nordrhein-Westfalen,
645000,Duplex,137.86,6,,3,2,1969,Baden-Württemberg,1
645000,Duplex,628,5,6,8,3,1715,Baden-Württemberg,6
645000,Mid-terrace house,116,4,,,,2017,Baden-Württemberg,
645000,Single dwelling,156.89,8,,3,4,1964,Baden-Württemberg,1
645000,Mid-terrace house,184,10,,2,2,1965,Baden-Württemberg,1
645000,Mid-terrace house,186,7.5,5,1,,1992,Bayern,
645000,Special property,200,9,3,1,1,1972,Bayern,3
645000,Mid-terrace house,200,7,2,2,,1986,Bayern,2
645000,Duplex,365.95,11,7,4,3,1971,Hessen,2
645000,Single dwelling,130,5,3,1,2,1984,Hessen,1
645000,Mid-terrace house,133,4,2,2,3,1981,Hessen,1
645000,Mid-terrace house,250,8,4,3,2,,Hessen,3
645000,Mid-terrace house,225,5,2,3,2,2000,Mecklenburg-Vorpommern,2
645000,Mid-terrace house,275,9,5,4,3,1965,Nordrhein-Westfalen,2
645000,Mid-terrace house,198,6,,,1,2002,Nordrhein-Westfalen,
645000,Duplex,380,13,,,4,1890,Nordrhein-Westfalen,
645000,Mid-terrace house,200,8,5,3,2,1977,Nordrhein-Westfalen,3
645000,Mid-terrace house,205,5.5,,3,1,1971,Schleswig-Holstein,2
648000,Mid-terrace house,148,5,4,3,,1923,Baden-Württemberg,3
648000,Mid-terrace house,231,6,4,2,2,1980,Baden-Württemberg,1
648000,Farmhouse,147,5,4,2,3,2000,Hessen,1
648000,Bungalow,260,12,,3,3,1978,Niedersachsen,1
648000,Mid-terrace house,253,9,,3,,1935,Nordrhein-Westfalen,2
648000,Mid-terrace house,280,10,5,2,,1850,Nordrhein-Westfalen,1
649000,Mid-terrace house,204,8,5,3,1,,Baden-Württemberg,3
649000,Duplex,293,9,,,,1879,Baden-Württemberg,
649000,Single dwelling,140,5,4,2,2,,Baden-Württemberg,2
649000,Duplex,344,12,9,5,4,1913,Baden-Württemberg,6
649000,Mid-terrace house,351,7,,2,,1971,Baden-Württemberg,5
649000,Mid-terrace house,210,6,4,1,2,2006,Baden-Württemberg,5
649000,Duplex,147,6,3,2,,1989,Baden-Württemberg,3
649000,Mid-terrace house,145.5,6,5,2,3,1998,Baden-Württemberg,3
649000,Mid-terrace house,237.18,8,5,4,4,1953,Baden-Württemberg,1
649000,Single dwelling,152,5,4,3,3,1984,Baden-Württemberg,7
649000,Duplex,263,10,7,4,2,1932,Baden-Württemberg,4
649000,Farmhouse,135,5,,1,3,1999,Bayern,2
649000,Duplex,335,9,,,,1950,Bayern,3
649000,Duplex,300,8,4,3,3,2002,Bayern,6
649000,Duplex,285,11,,3,3,1980,Bayern,4
649000,Mid-terrace house,182,10,6,5,3,1994,Bayern,14
649000,Mid-terrace house,223.62,5,,2,,2001,Bayern,2
649000,Mid-terrace house,173,6,3,1,2,1986,Bayern,2
649000,Mid-terrace house,157.12,3.5,2,2,1,2002,Hessen,5
649000,Farmhouse,86,4,3,1,2,1956,Hessen,
649000,Villa,590,10,,5,3,,Hessen,6
649000,Single dwelling,301,8,,3,6,1993,Hessen,
649000,Duplex,332.8,12,,3,3,1898,Niedersachsen,3
649000,Duplex,380,16,12,6,3,1930,Niedersachsen,
649000,Mid-terrace house,187,5,4,1,1,2016,Niedersachsen,1
649000,Duplex,382,11,,,,1912,Niedersachsen,8
649000,Mid-terrace house,181,4,,,1,2005,Niedersachsen,4
649000,Special property,230,8,4,3,1,1976,Niedersachsen,4
649000,Corner house,170,7,3,1,2,1956,Niedersachsen,1
649000,Residential property,595,19,,,,1961,Nordrhein-Westfalen,
649000,Duplex,508,24,20,4,3,2004,Nordrhein-Westfalen,4
649000,Single dwelling,135,5,4,2,,1993,Nordrhein-Westfalen,1
649000,Mid-terrace house,253,7,4,3,,1951,Nordrhein-Westfalen,2
649000,Mid-terrace house,124,5,4,1,2,2005,Nordrhein-Westfalen,3
649000,Mid-terrace house,221,5,2,1,,1960,Nordrhein-Westfalen,
649000,Mid-terrace house,145,5,,3,2,1968,Nordrhein-Westfalen,1
649000,Special property,275,9,,2,1,1974,Nordrhein-Westfalen,5
649000,Duplex,320.35,14,,,2,1972,Rheinland-Pfalz,3
649000,Villa,235,5,3,2,1,2011,Rheinland-Pfalz,4
649000,Special property,182,5,2,2,1,1965,Rheinland-Pfalz,1
649000,Mid-terrace house,243,8,4,3,3,2013,Rheinland-Pfalz,7
649000,Duplex,206.5,8,6,4,2,,Schleswig-Holstein,
649000,Corner house,586,7,,,,1881,Schleswig-Holstein,
649000,Mid-terrace house,156.23,8,3,2,2,2002,Schleswig-Holstein,2
649000,Mid-terrace house,250,7,5,2,2,1929,Schleswig-Holstein,1
649000,Single dwelling,150,5,3,2,2,2020,Schleswig-Holstein,2
649000,Single dwelling,150,5,3,2,2,2020,Schleswig-Holstein,2
649500,Duplex,280,10,9,3,3,1907,Niedersachsen,3
649900,Mid-terrace house,215,7,3,3,,1978,Baden-Württemberg,2
649900,Mid-terrace house,204,5,4,2,,2011,Bayern,2
649990,Farmhouse,143.21,6,4,2,3,,Hessen,2
649999,Mid-terrace house,200,5,2,2,1,2018,Sachsen,5
649999,Special property,200,5,2,2,1,2018,Sachsen,5
650000,Mid-terrace house,250,7.5,4,2,3,1981,Baden-Württemberg,4
650000,Special property,190,7,4,2,,1965,Baden-Württemberg,2
650000,Duplex,220,8,5,3,2,1951,Baden-Württemberg,3
650000,Single dwelling,174,7,,3,4,1960,Baden-Württemberg,
650000,,200,6,4,2,2,1997,Baden-Württemberg,2
650000,Multiple dwelling,235.61,10,5,2,,1977,Baden-Württemberg,5
650000,Mid-terrace house,182,7,6,2,2,1976,Baden-Württemberg,3
650000,Duplex,444.46,18,11,7,4,1974,Baden-Württemberg,8
650000,Mid-terrace house,215,7,,3,3,1972,Baden-Württemberg,2
650000,Multiple dwelling,170,6,3,2,2,1987,Baden-Württemberg,1
650000,Mid-terrace house,173,7,5,2,3,1991,Baden-Württemberg,2
650000,Duplex,246,9,,3,4,1923,Baden-Württemberg,
650000,Duplex,260,10,8,3,3,1956,Baden-Württemberg,2
650000,Duplex,326,13,13,5,2,,Baden-Württemberg,3
650000,Duplex,273.4,10,,,,1983,Bayern,1
650000,Mid-terrace house,147,5,,2,2,2008,Bayern,3
650000,Duplex,220,9,,3,3,2013,Bayern,4
650000,Duplex,248,6,4,2,3,2003,Bayern,2
650000,Mid-terrace house,141,6,5,2,2,1989,Bayern,2
650000,Single dwelling,184,9,,4,3,2020,Bayern,2
650000,Mid-terrace house,160,7,5,2,3,1993,Bayern,2
650000,Mid-terrace house,408.27,11,5,2,2,1979,Bayern,2
650000,Mid-terrace house,408.27,11,5,2,2,1979,Bayern,2
650000,,187,6,3,1,2,1995,Bayern,3
650000,Mid-terrace house,226.43,8,3,3,3,1936,Berlin,5
650000,Special property,169,4,,2,1,2006,Brandenburg,1
650000,Residential property,323,16,,4,3,1924,Brandenburg,4
650000,Multiple dwelling,180.46,5,,3,3,1991,Hessen,1
650000,Duplex,140,10,,3,,1910,Hessen,1
650000,Farmhouse,141,5,4,2,2,2014,Hessen,2
650000,Multiple dwelling,150,6,4,1,3,1960,Hessen,1
650000,Duplex,216,15,6,7,4,1930,Hessen,60
650000,Mid-terrace house,175,7,4,2,3,1930,Hessen,
650000,Farmhouse,126,5,,1,4,2006,Hessen,1
650000,Mid-terrace house,165,7,4,1,2,1972,Hessen,1
650000,Mid-terrace house,310,7,5,4,,1703,Mecklenburg-Vorpommern,1
650000,Mid-terrace house,450,10,,4,,1947,Niedersachsen,1
650000,Mid-terrace house,233,7,4,2,1,1969,Niedersachsen,2
650000,Villa,339,9,5,3,2,1898,Niedersachsen,2
650000,Special property,207.91,5,,,2,2018,Niedersachsen,
650000,Duplex,468,12,,,3,1971,Niedersachsen,10
650000,,413.8,10,5,3,,1979,Niedersachsen,4
650000,Mid-terrace house,180,8,,,,1961,Niedersachsen,
650000,Residential property,302.93,7,6,3,1,1965,Niedersachsen,1
650000,Mid-terrace house,206,5,2,1,2,1901,Nordrhein-Westfalen,2
650000,Multiple dwelling,127,5,,2,3,1981,Nordrhein-Westfalen,1
650000,Single dwelling,250,6,,2,3,1969,Nordrhein-Westfalen,1
650000,Mid-terrace house,258,10,4,3,3,1981,Nordrhein-Westfalen,2
650000,Single dwelling,122,5,,1,4,2008,Nordrhein-Westfalen,1
650000,Mid-terrace house,156,4,4,1,,1969,Nordrhein-Westfalen,2
650000,Duplex,177,12,3,3,4,1890,Nordrhein-Westfalen,
650000,,140,6,,2,3,1957,Nordrhein-Westfalen,
650000,Duplex,220,9,,3,2,1963,Nordrhein-Westfalen,1
650000,Residential property,205,8,7,2,3,1995,Nordrhein-Westfalen,1
650000,Duplex,645,15,,9,3,1927,Nordrhein-Westfalen,10
650000,Duplex,249,8,5,3,,2005,Nordrhein-Westfalen,3
650000,Mid-terrace house,214.33,8,5,3,,1978,Rheinland-Pfalz,2
650000,Duplex,213,11,7,3,2,1939,Rheinland-Pfalz,2
650000,Mid-terrace house,210,6,,,,1973,Rheinland-Pfalz,2
650000,Mid-terrace house,250,7,3,2,4,1970,Rheinland-Pfalz,1
650000,Mid-terrace house,360,10,,2,2,1987,Rheinland-Pfalz,2
650000,Mid-terrace house,280,7,2,2,2,2005,Sachsen,2
650000,Mid-terrace house,180,5,,2,,1975,Sachsen,1
650000,Mid-terrace house,206.5,5,,0,2,1995,Sachsen,12
650000,Duplex,190,9,6,3,2,1981,Schleswig-Holstein,1
650000,Residential property,270,8,5,4,3,1977,Schleswig-Holstein,1
650000,Mid-terrace house,182,5,3,1,,1972,Schleswig-Holstein,3
650000,,180,6,4,2,1,2004,Schleswig-Holstein,2
650900,Mid-terrace house,169,6,4,2,,1974,Schleswig-Holstein,2
653000,Duplex,228,11,,,4,1969,Bayern,4
655000,Duplex,292,7,4,2,3,1990,Baden-Württemberg,4
655000,Duplex,234,9,3,3,3,1999,Baden-Württemberg,4
655000,Mid-terrace house,154,5,3,2,2,2019,Bayern,2
655000,Mid-terrace house,105.79,4,2,2,2,1934,Bayern,1
655000,Mid-terrace house,143,7,,2,3,,Bayern,2
655000,Mid-terrace house,168,6,,2,2,1972,Berlin,1
655000,Multiple dwelling,147.5,5.5,4,2,,2003,Nordrhein-Westfalen,2
656000,Duplex,400,18,,,,1948,Bayern,
657000,Single dwelling,120,5,,2,3,2004,Bayern,
658000,Farmhouse,147,5,4,2,2,1982,Baden-Württemberg,1
659000,Mid-terrace house,125,5,,1,2,2018,Baden-Württemberg,1
659000,Farmhouse,140,5.5,,,,1985,Baden-Württemberg,2
659000,Duplex,319,12,,,,1930,Bayern,5
659000,Mid-terrace house,120,5,3,2,2,1935,Berlin,1
659000,Villa,259,8,8,3,3,1929,Niedersachsen,1
659000,Mid-terrace house,237,7,4,3,1,2008,Niedersachsen,3
659000,Mid-terrace house,356.51,6,2,1,2,1968,Nordrhein-Westfalen,1
659000,Single dwelling,182,8,5,2,2,1961,Nordrhein-Westfalen,2
659000,Mid-terrace house,293,7,,3,3,1964,Nordrhein-Westfalen,3
659000,Residential property,271,11,,4,3,1990,Nordrhein-Westfalen,2
659000,Single dwelling,175,6,,3,2,1962,Nordrhein-Westfalen,3
659000,Duplex,480,24,16,8,3,1957,Nordrhein-Westfalen,10
659000,Mid-terrace house,182,5,4,2,2,1998,Schleswig-Holstein,2
660000,Mid-terrace house,195,6,,,,2015,Baden-Württemberg,2
660000,Mid-terrace house,210,6,5,2,2,1770,Baden-Württemberg,1
660000,,230,8,,1,3,2007,Baden-Württemberg,4
660000,Duplex,218,9,3,3,3,1920,Baden-Württemberg,4
660000,Duplex,325,10,,,,1956,Hessen,1
660000,Duplex,173,9,6,3,,1916,Hessen,
660000,Single dwelling,170,6,4,2,2,1964,Hessen,1
660000,Duplex,382,8,3,3,2,1935,Mecklenburg-Vorpommern,2
660000,Residential property,222.45,6,,,,2003,Schleswig-Holstein,5
662000,Single dwelling,146,8,,4,4,1970,Baden-Württemberg,1
664000,Mid-terrace house,190,7,,4,2,2016,Berlin,
665000,Duplex,266,15,6,3,3,1973,Baden-Württemberg,
665000,Mid-terrace house,220,6.5,4,2,,1980,Baden-Württemberg,3
665000,Duplex,549,18,8,7,3,1908,Bayern,10
665000,Villa,220,7,4,3,,2003,Niedersachsen,1
665000,Duplex,455,20,,10,3,1970,Mecklenburg-Vorpommern,
665000,Villa,220,7,4,3,,2003,Niedersachsen,1
665000,Mid-terrace house,400,8,,,,,Sachsen-Anhalt,
665000,Residential property,456,15,11,5,,1950,Schleswig-Holstein,3
666000,Mid-terrace house,157.88,4,3,2,2,2013,Baden-Württemberg,4
666000,Mid-terrace house,350,8,6,3,2,1905,Nordrhein-Westfalen,6
667000,Mid-terrace house,150,5,3,2,2,1975,Berlin,1
669000,Duplex,180,6,4,2,2,1960,Baden-Württemberg,9
669000,Mid-terrace house,173,6,3,2,1,1938,Baden-Württemberg,3
669000,Mid-terrace house,211,6,4,,2,1989,Bayern,1
669000,Mid-terrace house,200,8,5,2,,1968,Hessen,2
669000,,363,8,,3,3,1998,Hessen,2
669000,Mid-terrace house,172,6,4,2,,2007,Hessen,2
669000,Farmhouse,156.56,7,3,1,3,,Nordrhein-Westfalen,1
669000,Multiple dwelling,241,7,5,3,1,2001,Rheinland-Pfalz,2
670000,Duplex,222,7.5,,3,,1955,Baden-Württemberg,1
670000,Duplex,284,9,5,3,3,1972,Baden-Württemberg,2
670000,Mid-terrace house,163,6,,,2,2007,Baden-Württemberg,
670000,Farmhouse,136.26,5,4,1,3,2000,Bayern,1
670000,Special property,120,4,2,2,1,1957,Berlin,1
670000,Single dwelling,155,6,3,1,4,1981,Berlin,1
670000,Mid-terrace house,260.01,6,3,2,2,2010,Hessen,1
670000,Mid-terrace house,187,4,,2,,2013,Nordrhein-Westfalen,1
670000,Mid-terrace house,167,5,,3,2,1966,Nordrhein-Westfalen,3
670000,Bungalow,278,7,4,3,2,1989,Rheinland-Pfalz,2
670000,Duplex,310,11,,,,1901,Schleswig-Holstein,2
674000,Multiple dwelling,155,6,,1,3,1979,Bayern,1
675000,Duplex,260,11,,3,3,1959,Baden-Württemberg,3
675000,Mid-terrace house,140,6,4,3,2,1980,Baden-Württemberg,1
675000,Single dwelling,167,3,1,1,3,2002,Baden-Württemberg,1
675000,Single dwelling,145,5,4,2,3,2006,Baden-Württemberg,1
